Unnamed: 0,source,target,value,provincia
14637,Teramo,Centri Storici - Toscana,0.2307692307692308,Teramo
14636,Teramo,Enoteche - Toscana,0.05128205128205128,Teramo
14635,Teramo,Terme - Toscana,0.1282051282051282,Teramo
14634,Teramo,Spiagge - Toscana,0.07692307692307693,Teramo
14633,Teramo,Spiagge - Emilia-Romagna,0.1794871794871795,Teramo
14632,Teramo,Enoteche - Emilia-Romagna,0.05128205128205128,Teramo
14618,Giulianova,Spiagge - Veneto,0.18181818181818185,Teramo
14617,Giulianova,Enoteche - Toscana,0.030303030303030307,Teramo
14616,Giulianova,Divertimento - Veneto,0.030303030303030307,Teramo
14614,Giulianova,Spiagge - Emilia-Romagna,0.030303030303030307,Teramo
14613,Giulianova,Terme - Emilia-Romagna,0.030303030303030307,Teramo
14612,Giulianova,Centri Storici - Veneto,0.030303030303030307,Teramo
14611,Giulianova,Parchi - Toscana,0.030303030303030307,Teramo
14610,Giulianova,Centri Storici - Toscana,0.24242424242424246,Teramo
14609,Giulianova,Altro - Emilia-Romagna,0.030303030303030307,Teramo
14608,Giulianova,Sci e Trekking - Veneto,0.030303030303030307,Teramo
14607,Giulianova,Castelli - Emilia-Romagna,0.060606060606060615,Teramo
14606,Giulianova,Terme - Veneto,0.030303030303030307,Teramo
14643,Teramo,Altro - Emilia-Romagna,0.05128205128205128,Teramo
14605,Giulianova,Centri Storici - Emilia-Romagna,0.09090909090909093,Teramo
14604,Giulianova,Negozi - Emilia-Romagna,0.030303030303030307,Teramo
14615,Giulianova,Terme - Toscana,0.060606060606060615,Teramo
14642,Teramo,Parchi - Emilia-Romagna,0.02564102564102564,Teramo
13351,Terni,Parchi - Toscana,0.004784688995215311,Terni
13350,Terni,Musei - Toscana,0.009569377990430622,Terni
13364,Terni,Centri Storici - Toscana,0.19617224880382772,Terni
13310,Narni,Spiagge - Emilia-Romagna,0.17647058823529413,Terni
13311,Narni,Parchi - Toscana,0.029411764705882356,Terni
13312,Narni,Enoteche - Toscana,0.05882352941176471,Terni
13313,Narni,Altro - Emilia-Romagna,0.029411764705882356,Terni
13314,Narni,Musei - Toscana,0.029411764705882356,Terni
13315,Narni,Chiese - Toscana,0.029411764705882356,Terni
13316,Orvieto,Sci e Trekking - Veneto,0.03333333333333333,Terni
13317,Orvieto,Altro - Emilia-Romagna,0.03333333333333333,Terni
13318,Orvieto,Enoteche - Toscana,0.2,Terni
13319,Orvieto,Spiagge - Toscana,0.36666666666666653,Terni
13320,Orvieto,Centri Storici - Toscana,0.06666666666666668,Terni
13321,Orvieto,Castelli - Emilia-Romagna,0.1,Terni
13322,Orvieto,Terme - Toscana,0.03333333333333333,Terni
13323,Orvieto,Spiagge - Emilia-Romagna,0.06666666666666668,Terni
13324,Orvieto,Altro - Toscana,0.03333333333333333,Terni
13325,Orvieto,Centri Storici - Emilia-Romagna,0.03333333333333333,Terni
13326,Orvieto,Divertimento - Toscana,0.03333333333333333,Terni
13342,Terni,Centri Storici - Emilia-Romagna,0.02870813397129187,Terni
13343,Terni,Spiagge - Veneto,0.004784688995215311,Terni
13344,Terni,Sci e Trekking - Veneto,0.0430622009569378,Terni
13345,Terni,Centri Storici - Veneto,0.04784688995215311,Terni
13346,Terni,Sci e Trekking - Emilia-Romagna,0.004784688995215311,Terni
13365,Terni,Musei - Emilia-Romagna,0.014354066985645932,Terni
13348,Terni,Chiese - Toscana,0.023923444976076555,Terni
13349,Terni,Divertimento - Toscana,0.004784688995215311,Terni
13309,Narni,Centri Storici - Toscana,0.05882352941176471,Terni
13308,Narni,Terme - Toscana,0.08823529411764706,Terni
13347,Terni,Enoteche - Toscana,0.04784688995215311,Terni
13355,Terni,Sci e Trekking - Toscana,0.014354066985645932,Terni
13358,Terni,Parchi - Emilia-Romagna,0.019138755980861243,Terni
13357,Terni,Terme - Emilia-Romagna,0.004784688995215311,Terni
13356,Terni,Spiagge - Emilia-Romagna,0.14832535885167464,Terni
13361,Terni,Castelli - Emilia-Romagna,0.02870813397129187,Terni
13354,Terni,Spiagge - Toscana,0.21531100478468898,Terni
13353,Terni,Terme - Toscana,0.0861244019138756,Terni
13352,Terni,Chiese - Veneto,0.004784688995215311,Terni
13305,Narni,Altro - Toscana,0.1176470588235294,Terni
13306,Narni,Centri Storici - Emilia-Romagna,0.08823529411764706,Terni
13307,Narni,Spiagge - Toscana,0.29411764705882354,Terni
13362,Terni,Castelli - Toscana,0.014354066985645932,Terni
13363,Terni,Altro - Emilia-Romagna,0.019138755980861243,Terni
13359,Terni,Musei - Veneto,0.009569377990430622,Terni
13360,Terni,Enoteche - Veneto,0.004784688995215311,Terni
194,Moncalieri,Centri Storici - Toscana,0.08928571428571429,Torino
206,Moncalieri,Musei - Veneto,0.026785714285714284,Torino
205,Moncalieri,Sci e Trekking - Veneto,0.04464285714285714,Torino
204,Moncalieri,Altro - Toscana,0.004464285714285714,Torino
203,Moncalieri,Spiagge - Veneto,0.026785714285714284,Torino
202,Moncalieri,Musei - Toscana,0.017857142857142856,Torino
201,Moncalieri,Castelli - Emilia-Romagna,0.03125,Torino
193,Moncalieri,Bar - Emilia-Romagna,0.017857142857142856,Torino
200,Moncalieri,Spiagge - Emilia-Romagna,0.004464285714285714,Torino
198,Moncalieri,Sci e Trekking - Toscana,0.004464285714285714,Torino
197,Moncalieri,Centri Storici - Emilia-Romagna,0.09375,Torino
196,Moncalieri,Enoteche - Emilia-Romagna,0.02232142857142857,Torino
195,Moncalieri,Enoteche - Toscana,0.10714285714285714,Torino
190,Moncalieri,Centri Storici - Veneto,0.24107142857142855,Torino
191,Moncalieri,Terme - Toscana,0.05357142857142857,Torino
199,Moncalieri,Parchi - Veneto,0.03125,Torino
192,Moncalieri,Altro - Emilia-Romagna,0.004464285714285714,Torino
386,Torino,Parchi - Veneto,0.013458162668227034,Torino
189,Moncalieri,Spiagge - Toscana,0.13839285714285715,Torino
151,Ivrea,Altro - Emilia-Romagna,0.011627906976744186,Torino
152,Ivrea,Spiagge - Emilia-Romagna,0.09302325581395347,Torino
153,Ivrea,Centri Storici - Veneto,0.02325581395348837,Torino
154,Ivrea,Spiagge - Toscana,0.313953488372093,Torino
155,Ivrea,Terme - Toscana,0.02325581395348837,Torino
156,Ivrea,Spiagge - Veneto,0.05813953488372092,Torino
157,Ivrea,Musei - Toscana,0.02325581395348837,Torino
158,Ivrea,Parchi - Toscana,0.011627906976744186,Torino
207,Moncalieri,Musei - Emilia-Romagna,0.004464285714285714,Torino
159,Ivrea,Musei - Emilia-Romagna,0.04651162790697674,Torino
161,Ivrea,Altro - Veneto,0.02325581395348837,Torino
162,Ivrea,Musei - Veneto,0.034883720930232565,Torino
163,Ivrea,Enoteche - Toscana,0.05813953488372092,Torino
164,Ivrea,Castelli - Emilia-Romagna,0.02325581395348837,Torino
165,Ivrea,Centri Storici - Emilia-Romagna,0.06976744186046513,Torino
166,Ivrea,Enoteche - Veneto,0.011627906976744186,Torino
167,Ivrea,Divertimento - Emilia-Romagna,0.011627906976744186,Torino
168,Ivrea,Altro - Toscana,0.011627906976744186,Torino
160,Ivrea,Centri Storici - Toscana,0.12790697674418605,Torino
208,Moncalieri,Parchi - Emilia-Romagna,0.004464285714285714,Torino
366,Torino,Chiese - Toscana,0.011702750146284377,Torino
210,Moncalieri,Divertimento - Veneto,0.013392857142857142,Torino
398,Torino,Altro - Veneto,0.0017554125219426564,Torino
397,Torino,Terme - Toscana,0.043300175541252185,Torino
396,Torino,Terme - Emilia-Romagna,0.003510825043885313,Torino
395,Torino,Divertimento - Toscana,0.0017554125219426564,Torino
394,Torino,Sci e Trekking - Veneto,0.009362200117027502,Torino
393,Torino,Divertimento - Veneto,0.027501462843768285,Torino
392,Torino,Sci e Trekking - Toscana,0.003510825043885313,Torino
399,Torino,Sci e Trekking - Emilia-Romagna,0.0017554125219426564,Torino
391,Torino,Divertimento - Emilia-Romagna,0.0023405500292568754,Torino
389,Torino,Altro - Emilia-Romagna,0.017554125219426564,Torino
380,Torino,Chiese - Emilia-Romagna,0.0011702750146284375,Torino
381,Torino,Bar - Veneto,0.0005851375073142189,Torino
382,Torino,Centri Storici - Toscana,0.14160327677004095,Torino
383,Torino,Terme - Veneto,0.011117612638970159,Torino
388,Torino,Castelli - Emilia-Romagna,0.02633118782913985,Torino
385,Torino,Parchi - Toscana,0.006436512580456407,Torino
390,Torino,Parchi - Emilia-Romagna,0.0023405500292568754,Torino
209,Moncalieri,Terme - Veneto,0.008928571428571428,Torino
379,Torino,Bar - Emilia-Romagna,0.003510825043885313,Torino
377,Torino,Enoteche - Veneto,0.004095962551199532,Torino
211,Moncalieri,Divertimento - Emilia-Romagna,0.008928571428571428,Torino
362,Torino,Centri Storici - Emilia-Romagna,0.07372732592159158,Torino
363,Torino,Centri Storici - Veneto,0.09771796372147457,Torino
364,Torino,Negozi - Toscana,0.0005851375073142189,Torino
365,Torino,Castelli - Toscana,0.0017554125219426564,Torino
387,Torino,Altro - Toscana,0.02457577530719719,Torino
367,Torino,Spiagge - Emilia-Romagna,0.09479227618490343,Torino
378,Torino,Bar - Toscana,0.0005851375073142189,Torino
368,Torino,Spiagge - Veneto,0.043300175541252185,Torino
370,Torino,Spiagge - Toscana,0.211234640140433,Torino
371,Torino,Chiese - Veneto,0.0005851375073142189,Torino
372,Torino,Musei - Emilia-Romagna,0.022235225277940317,Torino
373,Torino,Negozi - Emilia-Romagna,0.002925687536571094,Torino
374,Torino,Musei - Veneto,0.005851375073142188,Torino
375,Torino,Enoteche - Toscana,0.05090696313633704,Torino
376,Torino,Enoteche - Emilia-Romagna,0.014628437682855471,Torino
369,Torino,Musei - Toscana,0.018724400234055003,Torino
384,Torino,Castelli - Veneto,0.0011702750146284375,Torino
150,Ivrea,Parchi - Veneto,0.02325581395348837,Torino
15348,Trapani,Centri Storici - Veneto,0.25,Trapani
15325,Castellammare del Golfo,Sci e Trekking - Veneto,0.75,Trapani
15326,Castellammare del Golfo,Musei - Veneto,0.25,Trapani
15328,Erice,Enoteche - Toscana,0.06666666666666668,Trapani
15329,Erice,Spiagge - Toscana,0.26666666666666666,Trapani
15330,Erice,Terme - Emilia-Romagna,0.13333333333333333,Trapani
15331,Erice,Centri Storici - Toscana,0.5333333333333333,Trapani
15349,Trapani,Divertimento - Veneto,0.16666666666666666,Trapani
15343,Trapani,Centri Storici - Emilia-Romagna,0.08333333333333333,Trapani
15342,Trapani,Centri Storici - Toscana,0.08333333333333333,Trapani
15345,Trapani,Sci e Trekking - Emilia-Romagna,0.08333333333333333,Trapani
15346,Trapani,Spiagge - Emilia-Romagna,0.16666666666666666,Trapani
15347,Trapani,Musei - Toscana,0.08333333333333333,Trapani
15344,Trapani,Negozi - Emilia-Romagna,0.08333333333333333,Trapani
5209,Trento,Terme - Veneto,0.01644736842105263,Trento
5208,Trento,Altro - Emilia-Romagna,0.009868421052631578,Trento
5207,Trento,Castelli - Toscana,0.008223684210526315,Trento
5046,Arco,Musei - Toscana,0.0196078431372549,Trento
5204,Trento,Chiese - Toscana,0.013157894736842105,Trento
5203,Trento,Divertimento - Toscana,0.001644736842105263,Trento
5202,Trento,Sci e Trekking - Veneto,0.021381578947368418,Trento
5201,Trento,Enoteche - Veneto,0.009868421052631578,Trento
5200,Trento,Spiagge - Emilia-Romagna,0.09210526315789473,Trento
5205,Trento,Altro - Toscana,0.013157894736842105,Trento
5206,Trento,Divertimento - Veneto,0.05263157894736842,Trento
5210,Trento,Enoteche - Toscana,0.03618421052631579,Trento
5211,Trento,Enoteche - Emilia-Romagna,0.003289473684210526,Trento
5226,Trento,Parchi - Toscana,0.008223684210526315,Trento
5225,Trento,Musei - Toscana,0.01644736842105263,Trento
5224,Trento,Centri Storici - Emilia-Romagna,0.03782894736842105,Trento
5223,Trento,Negozi - Veneto,0.001644736842105263,Trento
5222,Trento,Bar - Veneto,0.004934210526315789,Trento
5221,Trento,Castelli - Emilia-Romagna,0.01644736842105263,Trento
5220,Trento,Spiagge - Veneto,0.1513157894736842,Trento
5219,Trento,Altro - Veneto,0.013157894736842105,Trento
5218,Trento,Musei - Veneto,0.01644736842105263,Trento
5217,Trento,Centri Storici - Veneto,0.17434210526315788,Trento
5216,Trento,Chiese - Veneto,0.013157894736842105,Trento
5215,Trento,Spiagge - Toscana,0.10197368421052633,Trento
5214,Trento,Sci e Trekking - Emilia-Romagna,0.003289473684210526,Trento
5213,Trento,Parchi - Emilia-Romagna,0.001644736842105263,Trento
5212,Trento,Divertimento - Emilia-Romagna,0.001644736842105263,Trento
5199,Trento,Centri Storici - Toscana,0.10032894736842106,Trento
5198,Trento,Negozi - Emilia-Romagna,0.001644736842105263,Trento
5186,Rovereto,Negozi - Emilia-Romagna,0.011764705882352941,Trento
5196,Trento,Terme - Toscana,0.018092105263157892,Trento
5047,Arco,Chiese - Toscana,0.0196078431372549,Trento
5048,Arco,Enoteche - Toscana,0.0392156862745098,Trento
5049,Arco,Chiese - Veneto,0.0392156862745098,Trento
5050,Arco,Musei - Veneto,0.0196078431372549,Trento
5051,Arco,Spiagge - Emilia-Romagna,0.05882352941176471,Trento
5052,Arco,Castelli - Emilia-Romagna,0.05882352941176471,Trento
5053,Arco,Centri Storici - Emilia-Romagna,0.05882352941176471,Trento
5054,Arco,Spiagge - Veneto,0.17647058823529413,Trento
5055,Arco,Centri Storici - Veneto,0.0392156862745098,Trento
5056,Arco,Sci e Trekking - Veneto,0.0392156862745098,Trento
5057,Arco,Centri Storici - Toscana,0.0392156862745098,Trento
5058,Arco,Altro - Toscana,0.05882352941176471,Trento
5059,Arco,Terme - Toscana,0.0196078431372549,Trento
5197,Trento,Parchi - Veneto,0.03782894736842105,Trento
5172,Rovereto,Spiagge - Toscana,0.15294117647058825,Trento
5174,Rovereto,Bar - Emilia-Romagna,0.011764705882352941,Trento
5175,Rovereto,Sci e Trekking - Veneto,0.011764705882352941,Trento
5176,Rovereto,Spiagge - Emilia-Romagna,0.07058823529411765,Trento
5177,Rovereto,Castelli - Emilia-Romagna,0.023529411764705882,Trento
5178,Rovereto,Terme - Toscana,0.011764705882352941,Trento
5179,Rovereto,Centri Storici - Toscana,0.09411764705882353,Trento
5180,Rovereto,Centri Storici - Veneto,0.16470588235294115,Trento
5181,Rovereto,Bar - Veneto,0.011764705882352941,Trento
5227,Trento,Musei - Emilia-Romagna,0.001644736842105263,Trento
5183,Rovereto,Spiagge - Veneto,0.18823529411764706,Trento
5184,Rovereto,Centri Storici - Emilia-Romagna,0.047058823529411764,Trento
5185,Rovereto,Altro - Toscana,0.047058823529411764,Trento
5187,Rovereto,Parchi - Veneto,0.05882352941176471,Trento
5173,Rovereto,Divertimento - Veneto,0.05882352941176471,Trento
5182,Rovereto,Enoteche - Toscana,0.035294117647058816,Trento
5044,Arco,Spiagge - Toscana,0.29411764705882354,Trento
5045,Arco,Enoteche - Emilia-Romagna,0.0196078431372549,Trento
6402,Castelfranco Veneto,Parchi - Veneto,0.08888888888888889,Treviso
6801,Treviso,Enoteche - Veneto,0.0236318407960199,Treviso
6802,Treviso,Centri Storici - Veneto,0.2412935323383085,Treviso
6803,Treviso,Spiagge - Veneto,0.20149253731343286,Treviso
6804,Treviso,Parchi - Veneto,0.09825870646766167,Treviso
6805,Treviso,Centri Storici - Emilia-Romagna,0.022388059701492536,Treviso
6806,Treviso,Musei - Veneto,0.016169154228855717,Treviso
6807,Treviso,Sci e Trekking - Veneto,0.06840796019900497,Treviso
6808,Treviso,Castelli - Emilia-Romagna,0.009950248756218905,Treviso
6809,Treviso,Parchi - Toscana,0.0012437810945273634,Treviso
6810,Treviso,Divertimento - Veneto,0.026119402985074626,Treviso
6811,Treviso,Castelli - Veneto,0.006218905472636815,Treviso
6812,Treviso,Divertimento - Emilia-Romagna,0.0012437810945273634,Treviso
6813,Treviso,Enoteche - Emilia-Romagna,0.00373134328358209,Treviso
6800,Treviso,Chiese - Toscana,0.00373134328358209,Treviso
6799,Treviso,Enoteche - Toscana,0.01492537313432836,Treviso
6798,Treviso,Altro - Veneto,0.04228855721393035,Treviso
6451,Conegliano,Spiagge - Veneto,0.14948453608247422,Treviso
6450,Conegliano,Enoteche - Veneto,0.041237113402061855,Treviso
6449,Conegliano,Centri Storici - Emilia-Romagna,0.015463917525773196,Treviso
6448,Conegliano,Castelli - Emilia-Romagna,0.010309278350515464,Treviso
6447,Conegliano,Bar - Veneto,0.020618556701030927,Treviso
6446,Conegliano,Negozi - Veneto,0.020618556701030927,Treviso
6445,Conegliano,Enoteche - Toscana,0.010309278350515464,Treviso
6444,Conegliano,Spiagge - Toscana,0.030927835051546393,Treviso
6443,Conegliano,Centri Storici - Veneto,0.5154639175257731,Treviso
6442,Conegliano,Parchi - Veneto,0.030927835051546393,Treviso
6441,Conegliano,Altro - Toscana,0.005154639175257732,Treviso
6440,Conegliano,Altro - Veneto,0.010309278350515464,Treviso
6439,Conegliano,Altro - Emilia-Romagna,0.005154639175257732,Treviso
6438,Conegliano,Sci e Trekking - Veneto,0.041237113402061855,Treviso
6814,Treviso,Musei - Emilia-Romagna,0.0049751243781094535,Treviso
6815,Treviso,Terme - Toscana,0.009950248756218905,Treviso
6816,Treviso,Musei - Toscana,0.013681592039800995,Treviso
6817,Treviso,Bar - Veneto,0.009950248756218905,Treviso
6401,Castelfranco Veneto,Altro - Veneto,0.04444444444444445,Treviso
6400,Castelfranco Veneto,Centri Storici - Emilia-Romagna,0.014814814814814815,Treviso
6404,Castelfranco Veneto,Chiese - Veneto,0.007407407407407408,Treviso
6405,Castelfranco Veneto,Musei - Veneto,0.08148148148148149,Treviso
6406,Castelfranco Veneto,Centri Storici - Toscana,0.007407407407407408,Treviso
6408,Castelfranco Veneto,Altro - Toscana,0.007407407407407408,Treviso
6409,Castelfranco Veneto,Enoteche - Veneto,0.037037037037037035,Treviso
6410,Castelfranco Veneto,Terme - Veneto,0.08888888888888889,Treviso
6411,Castelfranco Veneto,Centri Storici - Veneto,0.3333333333333333,Treviso
6412,Castelfranco Veneto,Spiagge - Toscana,0.007407407407407408,Treviso
6413,Castelfranco Veneto,Enoteche - Emilia-Romagna,0.007407407407407408,Treviso
6414,Castelfranco Veneto,Bar - Veneto,0.007407407407407408,Treviso
6415,Castelfranco Veneto,Terme - Toscana,0.014814814814814815,Treviso
6416,Castelfranco Veneto,Spiagge - Veneto,0.17037037037037034,Treviso
6403,Castelfranco Veneto,Sci e Trekking - Veneto,0.07407407407407407,Treviso
6431,Conegliano,Enoteche - Emilia-Romagna,0.010309278350515464,Treviso
6433,Conegliano,Musei - Veneto,0.015463917525773196,Treviso
6434,Conegliano,Divertimento - Veneto,0.04639175257731959,Treviso
6435,Conegliano,Castelli - Veneto,0.005154639175257732,Treviso
6828,Treviso,Negozi - Veneto,0.0236318407960199,Treviso
6827,Treviso,Spiagge - Toscana,0.059701492537313425,Treviso
6826,Treviso,Spiagge - Emilia-Romagna,0.013681592039800995,Treviso
6825,Treviso,Negozi - Emilia-Romagna,0.0012437810945273634,Treviso
6824,Treviso,Terme - Veneto,0.02114427860696517,Treviso
6823,Treviso,Sci e Trekking - Emilia-Romagna,0.00373134328358209,Treviso
6822,Treviso,Centri Storici - Toscana,0.046019900497512436,Treviso
6821,Treviso,Parchi - Emilia-Romagna,0.0012437810945273634,Treviso
6820,Treviso,Chiese - Veneto,0.0012437810945273634,Treviso
6819,Treviso,Altro - Emilia-Romagna,0.0012437810945273634,Treviso
6818,Treviso,Altro - Toscana,0.00746268656716418,Treviso
6432,Conegliano,Centri Storici - Toscana,0.005154639175257732,Treviso
6407,Castelfranco Veneto,Musei - Toscana,0.007407407407407408,Treviso
6437,Conegliano,Spiagge - Emilia-Romagna,0.005154639175257732,Treviso
6436,Conegliano,Terme - Veneto,0.005154639175257732,Treviso
8247,Trieste,Centri Storici - Toscana,0.11304347826086955,Trieste
8251,Trieste,Castelli - Toscana,0.0028985507246376808,Trieste
8242,Trieste,Enoteche - Toscana,0.031884057971014484,Trieste
8249,Trieste,Enoteche - Emilia-Romagna,0.011594202898550723,Trieste
8248,Trieste,Chiese - Toscana,0.0057971014492753615,Trieste
8226,Muggia,Terme - Veneto,1.0,Trieste
8227,Trieste,Terme - Veneto,0.011594202898550723,Trieste
8228,Trieste,Terme - Toscana,0.034782608695652174,Trieste
8229,Trieste,Castelli - Emilia-Romagna,0.014492753623188406,Trieste
8230,Trieste,Spiagge - Toscana,0.08985507246376813,Trieste
8231,Trieste,Negozi - Emilia-Romagna,0.0028985507246376808,Trieste
8252,Trieste,Musei - Emilia-Romagna,0.0057971014492753615,Trieste
8232,Trieste,Parchi - Veneto,0.04927536231884058,Trieste
8234,Trieste,Sci e Trekking - Veneto,0.04057971014492753,Trieste
8235,Trieste,Altro - Veneto,0.011594202898550723,Trieste
8236,Trieste,Enoteche - Veneto,0.017391304347826087,Trieste
8237,Trieste,Spiagge - Veneto,0.08405797101449275,Trieste
8238,Trieste,Sci e Trekking - Toscana,0.0028985507246376808,Trieste
8239,Trieste,Bar - Veneto,0.011594202898550723,Trieste
8240,Trieste,Divertimento - Veneto,0.028985507246376805,Trieste
8246,Trieste,Centri Storici - Veneto,0.2753623188405797,Trieste
8245,Trieste,Musei - Toscana,0.008695652173913044,Trieste
8244,Trieste,Altro - Toscana,0.031884057971014484,Trieste
8243,Trieste,Parchi - Toscana,0.008695652173913044,Trieste
8233,Trieste,Spiagge - Emilia-Romagna,0.037681159420289864,Trieste
8253,Trieste,Musei - Veneto,0.011594202898550723,Trieste
8250,Trieste,Sci e Trekking - Emilia-Romagna,0.0057971014492753615,Trieste
8241,Trieste,Chiese - Veneto,0.008695652173913044,Trieste
8254,Trieste,Centri Storici - Emilia-Romagna,0.04057971014492753,Trieste
